director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link,Username
Roland Emmerich,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow†,climate|end of the world|global warming|natural disaster|weather,124,Jake Gyllenhaal,Dennis Quaid,Sela Ward,186739919,2004,PG-13,English,1159,6.4,USA,333248,20553,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,Shahood
Wolfgang Petersen,Action|Adventure|Drama|Thriller,The Perfect Storm†,death|fish|fishing|sea|storm,130,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,182618434,2000,PG-13,English,779,6.4,USA,133076,2684,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,Shahood
Tim Story,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer†,fantastic four|space|strong female character|strong female lead|superheroine,92,Chris Evans,Ioan Gruffudd,Andre Braugher,131920333,2007,PG,English,436,5.6,USA,213275,15302,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,Shahood
Mark Steven Johnson,Action|Fantasy|Thriller,Ghost Rider†,blackheart|devil|father|ghost|mephistopheles,123,Nicolas Cage,Matt Long,Peter Fonda,115802596,2007,PG-13,English,681,5.2,USA,182661,14017,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,Shahood
McG,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle†,fbi|murder|ring|witness protection|witness protection program,107,Demi Moore,Bernie Mac,Justin Theroux,100685880,2003,PG-13,English,554,4.8,USA,100821,4046,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,Shahood
Ridley Scott,Adventure|Mystery|Sci-Fi,Prometheus†,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,124,Michael Fassbender,Charlize Theron,Sean Harris,126464904,2012,R,English,2326,7.0,USA,456260,24098,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,Shahood
Rob Minkoff,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2†,anthropomorphic mouse|falcon|marshmallow|second part|soccer,77,Nathan Lane,Brad Garrett,Melanie Griffith,64736114,2002,PG,English,69,5.4,USA,36471,2682,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,Shahood
David Twohy,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick†,bounty hunter|escape|necromonger|planet|warrior,134,Vin Diesel,Alexa Davalos,Christina Cox,57637485,2004,PG-13,English,666,6.7,USA,183909,17159,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,Shahood
James Mangold,Action|Comedy|Romance,Knight and Day†,chase|fbi|garage|spy|surveillance,117,Tom Cruise,Marc Blucas,Jordi Moll√†,76418654,2010,PG-13,English,348,6.3,USA,148280,12731,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,Shahood
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith†,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,140,Natalie Portman,Christopher Lee,Hayden Christensen,380262555,2005,PG-13,English,3286,7.6,USA,520104,44042,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,Shahood
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones†,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,142,Natalie Portman,Christopher Lee,Hayden Christensen,310675583,2002,PG,English,3516,6.7,USA,464310,42990,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,Shahood
Pete Docter,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc.†",friend|little girl|monster|rival|scream,92,Steve Buscemi,John Ratzenberger,James Coburn,289907418,2001,G,English,593,8.1,USA,585659,15013,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,Shahood
James Mangold,Action|Adventure|Sci-Fi|Thriller,The Wolverine†,healing power|marvel comics|mecha|regeneration|self healing,138,Hugh Jackman,Tao Okamoto,Rila Fukushima,132550960,2013,PG-13,English,533,6.7,USA,328067,23755,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,Shahood
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace†,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,136,Natalie Portman,Liam Neeson,Ian McDiarmid,474544677,1999,PG,English,3597,6.5,USA,534658,37723,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,Shahood
Kirk De Micco,Adventure|Animation|Comedy|Family|Fantasy,The Croods†,cave|caveman|journey|strict father|survival,98,Ryan Reynolds,Emma Stone,Nicolas Cage,187165546,2013,PG,English,195,7.3,USA,150618,43286,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,Shahood
John Woo,Action|Drama|War,Windtalkers†,code|duty|steel helmet|u.s. marine|u.s. soldier,153,Nicolas Cage,Roger Willie,Noah Emmerich,40911830,2002,R,English,454,6.0,USA,55994,15046,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,Shahood
Cedric Nicolas-Troyan,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War†,based on fairy tale|dark fantasy|fairy tale|second part|sequel,120,Chris Hemsworth,Sam Claflin,Charlize Theron,47952020,2016,PG-13,English,134,6.1,USA,37750,46719,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,Shahood
Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles†,18 wheeler|mutant|ninja|sewer|turtle,101,Noel Fisher,Danny Woodburn,Jeremy Howard,190871240,2014,PG-13,English,491,5.9,USA,167085,2690,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,Shahood
Alfonso Cuar√≥n,Adventure|Drama|Sci-Fi|Thriller,Gravity†,box office hit|long take|sole survivor|space|space station,91,Phaldut Sharma,Basher Savage,Amy Warren,274084951,2013,PG-13,English,1885,7.8,UK,582917,87,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,Shahood
Roger Donaldson,Action|Adventure|Thriller,Dante's Peak†,ash|escape|lava|mayor|volcano,108,Jamie Ren√©e Smith,Grant Heslov,Tzi Ma,67155742,1997,PG-13,English,277,5.8,USA,62271,1569,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,Shahood
Josh Trank,Action|Adventure|Sci-Fi,Fantastic Four†,box office flop|critically bashed|portal|teleportation|troubled production,100,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,56114221,2015,PG-13,English,695,4.3,USA,110486,1261,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,Shahood
Shawn Levy,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum†,chaos|museum|museum of natural history|night watchman|watchman,108,Robin Williams,Rami Malek,Steve Coogan,250863268,2006,PG,English,444,6.4,USA,234480,55486,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,Shahood
Roger Spottiswoode,Action|Adventure|Thriller,Tomorrow Never Dies†,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,119,Vincent Schiavelli,Colin Salmon,Joe Don Baker,125332007,1997,PG-13,English,328,6.5,UK,149680,2958,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,Shahood
Roland Emmerich,Action|Drama|History|War,The Patriot†,american revolution|british|french|hero|standoff,142,Heath Ledger,Adam Baldwin,Tom Wilkinson,113330342,2000,R,English,1144,7.1,USA,207613,19454,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,Shahood
Steven Soderbergh,Crime|Thriller,Ocean's Twelve†,father daughter relationship|heist|pretending to be pregnant|sequel|thief,125,Brad Pitt,Julia Roberts,Mini Anden,125531634,2004,PG-13,English,627,6.4,USA,284852,19359,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,Shahood
Doug Liman,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith†,assassin|marriage|secret agent|suburb|target,126,Brad Pitt,Angelina Jolie Pitt,Stephanie March,186336103,2005,PG-13,English,798,6.5,USA,348861,22722,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,Shahood
Robert Schwentke,Adventure|Sci-Fi|Thriller,Insurgent†,action heroine|falling from height|mind control|trainhopping|truth serum,119,Kate Winslet,Theo James,Mekhi Phifer,129995817,2015,PG-13,English,258,6.3,USA,154621,22622,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,Shahood
Martin Scorsese,Biography|Drama,The Aviator†,1920s|aviation|fight|spruce goose|test flight,170,Leonardo DiCaprio,Adam Scott,Frances Conroy,102608827,2004,PG-13,English,799,7.5,USA,264318,34582,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,Shahood
Rob Letterman,Adventure|Comedy|Family|Fantasy,Gulliver's Travels†,bermuda triangle|box office hit|shipwrecked|travel|travel writer,85,James Corden,Catherine Tate,Olly Alexander,42776259,2010,PG,English,121,4.9,USA,53160,1173,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,Shahood
Michel Gondry,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet†,heir|kung fu|party|playboy|superhero,119,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,98780042,2011,PG-13,English,443,5.8,USA,136019,13391,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,Shahood
Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs†,blue|new york|new york city|no opening credits|smurf,103,Mahadeo Shivraj,Tim Gunn,Madison McKinley,142614158,2011,PG,English,153,5.5,USA,66593,692,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,Shahood
Will Finn,Animation|Comedy|Family|Music|Western,Home on the Range†,cattle|cow|dairy farm|farm|rustler,76,Steve Buscemi,Roseanne Barr,G.W. Bailey,50026353,2004,PG,English,88,5.4,USA,13581,13607,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,Shahood
Robert Schwentke,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant†,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,120,Naomi Watts,Theo James,Zo√´ Kravitz,66002193,2016,PG-13,English,144,5.8,USA,44296,12452,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,Shahood
Shawn Levy,Action|Drama|Sci-Fi|Sport,Real Steel†,arena|boxing|boxing movie|robot|robot battle,127,Hugh Jackman,Torey Michael Adkins,Olga Fonda,85463309,2011,PG-13,English,426,7.1,USA,254841,22254,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,Shahood
Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2†,based on cartoon|box office hit|no opening credits|sequel|smurf,105,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,71017784,2013,PG,English,59,5.4,USA,27257,914,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,Shahood
Jan de Bont,Action|Crime|Romance|Thriller,Speed 2: Cruise Control†,collision course|computer|cruise|diamonds|ship run aground,121,Jason Patric,Temuera Morrison,Lois Chiles,48068396,1997,PG-13,English,248,3.7,USA,60573,2027,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,Shahood
Peter Jackson,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring†,elf|hobbit|middle earth|quest|ring,171,Christopher Lee,Orlando Bloom,Billy Boyd,313837577,2001,PG-13,English,5060,8.8,New Zealand,1238746,22342,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,Shahood
Frank Coraci,Action|Adventure|Comedy,Around the World in 80 Days†,19th century|around the world|inventor|martial arts|train,120,Jim Broadbent,Steve Coogan,C√©cile De France,24004159,2004,PG,English,191,5.8,USA,68720,3175,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,Shahood
Bo Welch,Adventure|Comedy|Family|Fantasy,The Cat in the Hat†,based on cult comic book|cat|home alone|imagination|talking cat,82,Sean Hayes,Kelly Preston,Spencer Breslin,100446895,2003,PG,English,456,3.8,USA,36033,2762,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,Shahood
Alex Proyas,Action|Mystery|Sci-Fi|Thriller,"I, Robot†",humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,115,Will Smith,Bruce Greenwood,Chi McBride,144795350,2004,PG-13,English,789,7.1,USA,387632,12068,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,Shahood
Rob Minkoff,Adventure|Comedy|Family|Fantasy,Stuart Little†,box office hit|cat|first part|mouse|orphanage,84,Chazz Palminteri,Nathan Lane,Jeffrey Jones,140015224,1999,PG,English,179,5.9,Germany,94172,3382,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,Shahood
Ron Clements,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog†,amphibian|dream|frog|frog prince|waitress,97,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,104374107,2009,G,English,214,7.1,USA,89351,2480,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,Shahood
Ridley Scott,Adventure|Drama|Sci-Fi,The Martian†,astronaut|international cooperation|left for dead|nasa|space habitat,151,Matt Damon,Donald Glover,Benedict Wong,228430993,2015,PG-13,English,1023,8.1,USA,472488,14831,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,Shahood
Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,The Island†,clone|environment|escape|island|lottery,136,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,35799026,2005,PG-13,English,899,6.9,USA,263329,34839,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,Shahood
Peter Chelsom,Comedy|Romance,Town & Country†,anniversary|architect|cellist|friend|hardware store,104,Del Zamora,Warren Beatty,Garry Shandling,6712451,2001,R,English,89,4.4,New Line,4102,3133,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,Shahood
Dominic Sena,Action|Crime|Thriller,Gone in Sixty Seconds†,auto theft|brother|car|theft|thief,127,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,101643008,2000,PG-13,English,498,6.5,USA,218341,29069,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,Shahood
Ridley Scott,Action|Drama|Romance,Gladiator†,battlefield|blood|combat|gladiator|roman empire,171,Djimon Hounsou,Connie Nielsen,Oliver Reed,187670866,2000,R,English,2368,8.5,USA,982637,6521,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,Shahood
Steven Spielberg,Action|Mystery|Sci-Fi|Thriller,Minority Report†,future|murder|neo noir|washington d.c.|year 2054,145,Tom Cruise,Frank Grillo,Jessica Capshaw,132014112,2002,PG-13,English,1331,7.7,USA,399651,12546,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,Shahood
Chris Columbus,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets†,bildungsroman|flying broom|invisibility cloak|monster|wizardry,174,Daniel Radcliffe,Rupert Grint,Emma Watson,261970615,2002,PG,English,858,7.4,UK,387616,35672,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,Shahood
Tim Burton,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes†,astronaut|cage|planet|wilhelm scream|year 2029,119,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,180011740,2001,PG-13,English,1368,5.7,USA,177725,2776,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,Shahood
James Cameron,Action|Sci-Fi,Terminator 2: Judgment Day†,future|liquid metal|multiple cameos|sexy woman|time travel,153,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,204843350,1991,R,English,983,8.5,USA,744891,2829,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,Shahood
Ridley Scott,Biography|Crime|Drama,American Gangster†,death|heroin|popcorn|smuggling|vietnam,176,Denzel Washington,Ruby Dee,RZA,130127620,2007,R,English,458,7.8,USA,324671,20354,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,Shahood
James Cameron,Action|Comedy|Thriller,True Lies†,espionage|secret agent|secret mission|spy|spy film,141,Jamie Lee Curtis,Tia Carrere,Tom Arnold,146282411,1994,R,English,351,7.2,USA,190439,4528,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,Shahood
Tony Scott,Action|Crime|Thriller,The Taking of Pelham 1 2 3†,hijack|hostage|ransom|subway|train,106,Denzel Washington,Ramon Rodriguez,Michael Rispoli,65452312,2009,R,English,285,6.4,USA,149998,19906,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,Shahood
Paul Weitz,Comedy|Romance,Little Fockers†,birthday|critically bashed|male nurse|nurse|suspicion,98,Robert De Niro,Blythe Danner,Teri Polo,148383780,2010,PG-13,English,152,5.5,USA,85531,24082,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,Shahood
Adam McKay,Action|Comedy|Crime,The Other Guys†,capitalist|detective|investigation|new york city|police,116,Dwayne Johnson,Will Ferrell,Derek Jeter,119219978,2010,PG-13,English,316,6.7,USA,189806,20233,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,Shahood
Gary Trousdale,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame†,15th century|cathedral|gypsy|paris|victor hugo,91,Demi Moore,Jason Alexander,Bill Fagerbakke,100117603,1996,G,English,230,6.9,USA,102933,4842,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,Shahood
Mark Dindal,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove†,antidote|disney|emperor|first part|llama,78,Eartha Kitt,Wendie Malick,John Fiedler,89296573,2000,G,English,297,7.3,USA,128285,2039,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,Shahood
Simon West,Action|Adventure|Thriller,The Expendables 2†,church|hostage|mine|plutonium|revenge,103,Jason Statham,Sylvester Stallone,Bruce Willis,85017401,2012,R,English,474,6.7,USA,246803,57881,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,Shahood
Jon Turteltaub,Action|Adventure|Comedy|Family|Mystery,National Treasure†,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,131,Nicolas Cage,Armando Riesco,Annie Parisse,173005002,2004,PG,English,692,6.9,USA,255447,13679,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,Shahood
Spike Jonze,Adventure|Drama|Family|Fantasy,Where the Wild Things Are†,based on children's book|creature|igloo|imagination|king,101,Catherine O'Hara,Ryan Corr,Max Records,77222184,2009,PG,English,388,6.8,Germany,87677,1738,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,Shahood
Florian Henckel von Donnersmarck,Action|Romance|Thriller,The Tourist†,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,103,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,67631157,2010,PG-13,English,374,6.0,USA,176598,55175,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,Shahood
Martin Scorsese,Biography|Comedy|Crime|Drama,The Wolf of Wall Street†,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,240,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,116866727,2013,R,English,1138,8.2,USA,780588,46057,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,Shahood
Joel Schumacher,Action|Adventure|Fantasy,Batman Forever†,love|necktie|partner|rock music|tuxedo,121,Michael Gough,Rene Auberjonois,Debi Mazar,184031112,1995,PG-13,English,539,5.4,USA,190786,2880,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,Shahood
Paul Verhoeven,Action|Sci-Fi|War,Starship Troopers†,alien|federation|future|military|planet,129,Jake Busey,Patrick Muldoon,Seth Gilliam,54700065,1997,R,English,1049,7.2,USA,221521,2031,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,Shahood
Tom Tykwer,Drama|Sci-Fi,Cloud Atlas†,composer|future|letter|nonlinear timeline|nursing home,172,Tom Hanks,Jim Sturgess,Jim Broadbent,27098580,2012,R,English,828,7.5,Germany,284825,22686,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,Shahood
Zack Snyder,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole†,barn owl|escape|owl|ruler|soldier,101,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,55673333,2010,PG,English,160,7.0,USA,65785,4286,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,Shahood
Pitof,Action|Crime|Fantasy|Romance|Thriller,Catwoman†,based on cult comic book|bechdel test passed|cat|detective|radical transformation,87,Frances Conroy,Christopher Heyerdahl,Alex Borstein,40198710,2004,PG-13,English,660,3.3,USA,87451,3144,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,Shahood
Ron Clements,Adventure|Animation|Family|Sci-Fi,Treasure Planet†,alien|cyborg|pirate|planet|treasure,95,Joseph Gordon-Levitt,Martin Short,Michael Wincott,38120554,2002,PG,English,217,7.1,USA,71527,26940,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,Shahood
Brad Silberling,Adventure|Comedy|Sci-Fi,Land of the Lost†,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,102,Will Ferrell,Anna Friel,Bobb'e J. Thompson,49392095,2009,PG-13,English,224,5.4,USA,52029,10552,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,Shahood
Patrick Hughes,Action|Adventure|Thriller,The Expendables 3†,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,131,Jason Statham,Sylvester Stallone,Harrison Ford,39292022,2014,PG-13,English,351,6.1,USA,127258,52610,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,Shahood
Ericson Core,Action|Crime|Sport|Thriller,Point Break†,athlete|extreme sports|fbi|fbi agent|heist,114,Ray Winstone,Edgar Ram√≠rez,Delroy Lindo,28772222,2015,PG-13,English,163,5.3,USA,33953,3962,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,Shahood
Lawrence Guterman,Comedy|Family|Fantasy,Son of the Mask†,baby|cartoon on tv|cartoonist|dog|mask,94,Jamie Kennedy,Traylor Howard,Ben Stein,17010646,2005,PG,English,239,2.2,USA,40751,1195,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,Shahood
Ron Howard,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea†,emaciation|ship|starvation|vomiting|whale,122,Chris Hemsworth,Benjamin Walker,Frank Dillane,24985612,2015,PG-13,English,161,7.0,USA,71782,28328,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,Shahood
Ron Underwood,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash†,casino|future|laser gun|moon|nightclub,95,Rosario Dawson,Randy Quaid,Burt Young,4411102,2002,PG-13,English,164,3.8,USA,20295,6161,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,Shahood
Steve Martino,Adventure|Animation|Comedy|Family,The Peanuts Movie†,dog|girl|imagination|peanuts|red hair,88,Francesca Capaldi,Venus Schultheis,Bill Melendez,130174897,2015,G,English,155,7.2,USA,27918,309,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,Shahood
David Mamet,Drama|Mystery|Thriller,The Spanish Prisoner†,brother sister relationship|extradition|fbi|japanese tourist|secret,110,Ben Gazzara,Felicity Huffman,Campbell Scott,10200000,1997,PG,English,263,7.3,USA,18697,1722,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,Shahood
Stephen Sommers,Action|Adventure|Fantasy|Thriller,The Mummy Returns†,ancient egypt|bracelet|king|scorpion|son,130,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,202007640,2001,PG-13,English,890,6.3,USA,248045,15972,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,Shahood
Yimou Zhang,Drama|History|Romance|War,The Flowers of War†,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,146,Christian Bale,Ni Ni,Shigeo Kobayashi,9213,2011,R,Mandarin,130,7.6,China,38690,23240,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,Shahood
Frank Oz,Comedy|Sci-Fi|Thriller,The Stepford Wives†,community|connecticut|fem bot|tv producer|writer,93,Jon Lovitz,Matthew Broderick,Roger Bart,59475623,2004,PG-13,English,407,5.2,USA,49739,13748,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,Shahood
Jay Roach,Comedy,The Campaign†,campaigning|congressman|north carolina|title at the end|u.s. congressman,85,Will Ferrell,Thomas Middleditch,Katherine LaNasa,86897182,2012,R,English,177,6.2,USA,106790,9271,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1,Shahood
Luc Besson,Action|Adventure|Sci-Fi,The Fifth Element†,1910s|alien|artificially created woman|love|taxi driver,126,Milla Jovovich,Bruce Willis,Gary Oldman,63540020,1997,PG-13,English,742,7.7,France,343274,39319,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,Shahood
Michael Patrick King,Comedy|Drama|Romance,Sex and the City 2†,abu dhabi|box office hit|muslim|nanny|united arab emirates,146,Chris Noth,Liza Minnelli,Kristin Davis,95328937,2010,R,English,293,4.3,USA,59581,4555,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,Shahood
Bibo Bergeron,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado†,adventurer|el dorado|gold|high priest|implied sex,89,Frank Welker,Rosie Perez,Elton John,50802661,2000,PG,English,139,6.9,USA,58300,3372,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,Shahood
Steve Martino,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift†,acorn|herd|iceberg|ocean|pirate,88,Peter Dinklage,Josh Gad,Drake,161317423,2012,PG,English,139,6.6,USA,145321,25354,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,Shahood
Peter Jackson,Drama|Fantasy|Thriller,The Lovely Bones†,1970s|afterlife|heaven|pedophile|rape,135,Michael Imperioli,AJ Michalka,Tom McCarthy,43982842,2009,PG-13,English,593,6.7,USA,125109,2370,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,Shahood
Peter Jackson,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King†,battle|epic|king|orc|ring,192,Orlando Bloom,Billy Boyd,Bernard Hill,377019252,2003,PG-13,English,3189,8.9,USA,1215718,6434,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,Shahood
Peter Jackson,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers†,epic|evil wizard|middle earth|ring|wizard,172,Christopher Lee,Orlando Bloom,Billy Boyd,340478898,2002,PG-13,English,2417,8.7,USA,1100446,23052,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,Shahood
Sergey Bodrov,Action|Adventure|Fantasy,Seventh Son†,apprentice|demon|exorcism|master apprentice relationship|witch,102,Jeff Bridges,Djimon Hounsou,Olivia Williams,17176900,2014,PG-13,English,154,5.5,USA,54501,17098,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,Shahood
Simon West,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider†,illuminati|planetary alignment|time|tomb|tomb raider,100,Angelina Jolie Pitt,Noah Taylor,Chris Barrie,131144183,2001,PG-13,English,824,5.7,USA,157016,12150,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1,Shahood
